GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
112267932	7	1	2	4	4	3	0	3	5	7	13	8	5	1	6	4	4	8	8	8	10	9	9	13	8	8	4	2	5	5	6	6	4	4
64946	49	69	38	123	46	50	42	17	72	42	75	16	63	76	58	31	59	52	47	58	54	59	43	64	48	46	68	53	51	37	60	40	53	73
92259	179	316	170	308	200	225	203	208	212	185	269	132	227	284	279	111	196	148	190	222	170	258	219	186	166	170	343	298	169	167	220	171	230	291
1022	237	344	168	359	203	280	259	242	222	255	304	152	292	318	370	216	253	253	292	362	316	364	391	302	276	267	412	345	301	274	386	298	335	401
202243	107	75	60	120	91	65	48	63	29	61	89	72	69	74	64	53	66	78	67	104	72	97	143	56	81	87	104	45	67	65	95	68	82	52
102157402	250	365	161	356	175	241	229	225	234	243	345	208	269	300	450	149	158	218	265	300	269	383	314	253	208	267	371	356	196	192	324	227	247	338
6880	929	1029	763	1576	925	919	909	928	1083	913	1251	737	972	981	1263	850	918	877	1015	972	817	1069	1123	862	760	851	1404	1228	911	716	1154	926	878	1151
5884	535	594	455	735	346	508	351	399	354	371	722	260	487	529	692	423	461	501	450	662	490	714	610	609	535	520	758	598	487	441	705	560	538	628
153562	9	11	12	10	3	19	12	6	5	11	2	11	9	1	10	6	7	20	6	17	9	11	14	11	16	17	11	11	8	3	18	14	14	9
101928924	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100506658	8	14	8	3	18	7	13	1	8	9	13	15	13	22	2	7	7	13	14	4	9	8	6	5	5	6	16	9	5	14	18	3	2	15
109617019	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
728340	181	194	99	155	116	145	207	167	177	170	165	132	254	226	152	102	111	135	176	187	176	248	235	141	177	181	239	181	201	147	299	169	202	194
653188	41	67	39	61	16	32	40	13	17	27	41	25	25	44	59	58	48	59	61	58	53	67	46	62	51	76	46	34	56	55	78	84	48	67
107986357	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379623	1	3	2	3	1	1	3	1	2	1	3	1	2	2	0	3	0	2	1	1	3	2	1	2	3	3	1	2	2	3	2	2	1	3
105369228	11	31	10	24	5	11	16	9	2	11	11	9	13	14	11	18	13	9	19	29	13	19	13	15	14	16	23	7	17	14	19	22	16	19
112267941	31	44	19	30	8	20	26	13	15	20	36	16	29	35	46	23	24	26	38	35	41	41	32	33	39	53	47	29	63	44	41	41	29	44
728492	60	93	70	160	57	86	67	48	38	50	143	50	81	110	92	67	98	94	69	132	87	133	72	96	86	115	135	125	133	108	163	106	138	89
107986372	9	15	10	20	7	11	3	5	1	6	19	6	9	13	11	10	17	12	11	22	11	21	11	13	11	19	16	18	19	13	26	14	20	13
6607	296	616	354	799	213	324	362	290	222	313	552	236	350	383	422	291	505	413	533	609	329	499	398	382	350	547	738	555	827	432	644	323	617	734
11039	94	146	80	147	56	68	79	71	75	103	91	74	91	112	94	109	83	122	142	137	114	155	118	110	87	146	105	95	128	100	150	145	112	127
112267939	33	34	25	24	15	15	24	14	32	100	31	69	31	32	41	33	13	49	63	32	40	41	46	32	31	34	49	20	22	29	30	41	12	17
112267940	33	33	24	23	15	15	24	14	30	97	25	68	32	36	39	32	13	48	56	29	38	42	50	26	29	35	48	22	22	25	30	39	11	17
107986356	0	2	5	1	1	1	3	1	3	1	3	3	3	1	1	2	1	2	3	3	4	2	1	2	2	4	3	1	3	1	2	1	2	4
105379021	1	3	6	1	1	1	4	1	7	1	3	1	3	3	1	2	1	2	4	2	3	6	6	3	4	3	2	1	1	4	4	2	1	2
653238	156	182	73	128	82	125	198	111	143	139	120	112	211	208	111	75	68	131	154	156	162	196	184	103	147	159	231	156	177	131	250	114	155	147
11042	109	117	57	110	41	51	91	71	76	80	68	60	82	104	90	96	69	116	150	130	112	147	150	127	86	146	114	78	121	100	153	174	88	94
441081	146	125	98	68	134	74	77	84	405	298	94	209	288	249	43	152	26	377	544	266	256	290	384	99	209	139	380	118	222	215	196	136	34	43
105379020	1	2	2	2	1	0	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	1	4	3	3	2	1	2	4	2	2	1	2
107986355	1	3	4	2	1	2	4	1	4	2	3	4	3	1	1	2	3	2	3	2	4	2	1	2	1	3	3	1	2	2	1	2	2	4
107986358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653080	58	123	56	90	26	53	73	26	17	52	66	52	40	63	68	83	77	89	88	102	85	95	74	95	80	122	69	54	93	86	120	113	82	111
101929599	115	98	76	66	72	60	67	64	191	285	61	198	128	133	69	124	41	159	244	122	138	135	167	105	110	120	146	78	84	104	109	137	35	51
8293	54	93	67	154	58	82	67	42	36	48	133	49	77	101	87	63	94	91	64	126	87	134	69	93	84	111	138	115	130	102	155	103	128	88
107986373	9	16	11	21	7	11	3	5	1	6	19	6	9	13	11	11	17	12	11	22	11	21	11	14	13	19	16	18	19	13	27	15	21	13
6606	321	634	378	852	262	365	418	287	295	336	591	244	387	420	468	328	518	459	547	622	363	550	438	421	373	543	757	560	837	502	684	400	629	760
4671	937	454	520	851	1202	424	416	1560	2285	1881	313	1136	1083	912	427	394	183	870	1031	881	622	1368	1659	657	330	905	1159	1154	971	493	890	829	855	537
112267942	62	41	23	36	33	21	30	63	88	60	20	44	77	60	20	24	12	51	85	77	45	83	101	44	34	48	73	40	48	37	72	67	25	25
2966	220	200	113	199	253	162	255	252	456	358	167	237	426	360	114	121	87	209	235	257	200	316	324	171	168	248	295	306	252	198	380	198	216	191
647859	2	4	1	0	3	2	4	0	1	3	2	2	2	4	1	1	0	2	4	1	3	4	2	1	2	1	1	4	1	4	9	0	0	3
109617021	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100049076	36	35	26	54	13	23	27	13	16	22	25	21	24	27	38	46	40	32	34	36	41	41	30	68	20	58	17	27	44	27	51	79	30	39
105379016	3	4	5	4	2	2	4	2	3	3	4	2	3	3	2	3	3	7	4	5	6	3	3	5	3	7	5	6	5	2	8	4	3	7
107986421	2	3	6	2	1	2	3	1	5	2	4	5	4	4	2	2	3	3	4	2	4	2	3	3	3	6	2	3	2	4	4	3	3	6
102724392	0	1	1	1	0	1	0	1	2	0	1	5	3	2	1	0	3	0	0	0	1	0	1	0	1	0	1	0	2	1	2	0	0	0
105379026	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
105379025	2	4	2	1	0	1	0	0	8	0	1	5	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1
5370	1	4	1	0	0	2	0	1	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
55814	879	1353	761	1119	635	947	953	600	566	712	1206	520	708	999	1299	827	1086	959	1025	1067	1155	1264	927	1188	998	1115	1399	1090	1070	1085	1488	1294	1155	1275
64087	575	529	458	810	593	673	502	475	543	628	728	354	600	728	911	514	578	676	768	782	625	841	935	658	652	744	1048	790	650	552	801	698	699	765
9607	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105379027	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986382	0	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105379028	1	1	11	0	1	1	0	1	5	2	4	4	0	2	2	1	2	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0
4131	27	41	34	40	97	43	55	30	84	40	68	123	39	76	58	83	21	20	27	19	42	32	23	42	18	41	25	42	10	12	18	15	13	17
100616377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23107	722	524	468	722	494	493	514	440	526	522	693	416	513	674	800	472	621	692	704	734	702	953	899	767	756	842	880	681	496	561	806	661	696	662
107986422	6	8	1	9	1	7	8	3	5	4	6	11	2	10	8	5	2	3	5	13	9	9	5	9	7	8	8	9	5	6	12	8	4	0
79810	114	106	56	113	73	76	105	79	41	78	150	71	70	119	149	78	79	122	113	134	120	154	144	156	130	122	170	112	113	86	182	151	115	166
167465	64	41	15	50	55	24	23	124	54	154	36	28	31	21	43	22	21	113	90	64	55	121	79	62	92	76	65	50	20	15	33	45	44	18
102503427	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102477328	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3842	928	914	757	1102	747	949	755	690	711	782	1161	649	949	1026	1214	828	1041	1091	935	1036	1045	1593	1284	1065	1004	1088	1499	1217	1222	1104	1611	1329	1402	1558
100616152	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115548	193	75	241	334	180	191	47	523	199	182	199	255	357	298	231	241	91	163	205	346	238	402	423	165	245	117	278	207	281	298	384	186	328	317
134285	2	39	12	21	20	133	11	3	5	12	8	2	16	40	10	11	13	13	2	18	24	29	20	15	40	3	1	27	11	4	28	19	0	9
105379030	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
134288	0	0	0	0	0	0	0	0	3	2	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340090	2	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
105379031	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105379033	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986383	1	3	1	3	1	1	3	2	4	1	2	4	3	2	3	1	4	1	3	1	0	0	2	4	1	2	2	2	3	3	1	3	1	1
2297	1	1	13	8	4	5	2	8	5	1	7	1	4	5	3	3	1	4	0	13	1	9	3	6	5	0	7	9	4	2	7	1	23	5
104355294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	2062	3031	1825	3514	1985	2285	1747	1687	2506	1707	2764	1361	2293	2543	2731	1990	2116	1925	2249	2289	2036	2653	2543	1959	1761	1870	3197	2651	2259	1665	2686	2269	2409	2727
57763	433	501	342	500	295	478	406	245	297	386	530	235	300	419	627	339	359	434	450	509	499	681	521	552	396	431	710	500	445	387	569	480	537	510
84135	192	248	114	333	152	238	134	151	190	199	308	95	244	269	342	169	254	272	257	311	262	398	321	271	258	336	337	251	319	315	444	271	350	453
64283	8	16	34	35	4	8	6	25	5	12	13	20	18	6	25	34	16	18	1	17	21	14	17	20	6	9	48	26	14	35	7	22	71	14
107986423	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379034	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105379036	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379035	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
102503429	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
101929082	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104310351	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8507	99	202	137	544	139	376	212	122	180	186	130	131	126	161	88	325	422	226	115	237	116	131	147	144	130	76	226	218	236	349	491	273	448	232
3074	3059	2775	2611	3529	2996	2346	1649	4181	4694	4813	2622	2296	2782	2346	2820	1841	1795	2910	3428	3139	2256	3849	4600	2358	2202	2395	3837	3731	2481	2009	3053	2763	2737	2079
84340	509	495	392	599	455	387	299	506	492	456	582	322	505	531	688	284	489	477	548	524	525	744	679	538	574	576	686	488	603	445	708	610	642	563
10412	209	467	222	544	160	208	203	196	256	216	394	132	296	336	448	196	214	249	211	255	211	279	247	227	225	205	379	353	221	172	344	259	297	306
26049	153	191	110	221	60	206	87	40	52	121	173	50	92	112	224	157	196	198	156	215	315	214	210	255	253	209	466	195	253	204	374	326	405	320
441086	9	7	11	11	2	12	6	4	2	5	10	3	1	5	8	6	6	12	7	10	11	8	6	10	11	9	17	6	13	7	10	12	9	18
105379039	2	2	2	1	1	0	1	1	1	0	3	10	3	2	2	3	3	1	3	6	2	0	1	2	5	1	0	0	0	2	4	5	2	2
105379040	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0
51301	57	58	11	66	8	80	112	7	40	27	41	19	28	33	78	57	50	64	97	78	81	116	43	115	105	111	54	91	69	110	145	128	92	245
256006	12	27	11	14	12	19	16	5	18	13	38	7	4	15	24	14	29	23	22	23	24	50	8	28	17	30	23	16	11	24	40	32	26	45
3156	853	505	590	779	718	642	352	873	721	1049	742	602	1015	950	996	579	946	782	818	815	773	1190	1319	775	821	900	1238	999	1285	990	1441	1323	1319	1273
10087	928	647	773	952	703	692	538	860	783	1010	758	692	844	838	914	721	582	746	903	831	668	1141	1062	780	831	704	1117	1038	872	867	983	985	979	977
51426	806	615	465	592	400	474	452	759	431	618	645	472	460	615	840	431	456	579	817	871	671	1033	916	744	706	709	1004	885	781	638	1012	710	877	938
728780	1	2	0	9	1	7	6	4	0	3	9	12	8	9	4	7	7	3	3	10	7	3	4	8	6	2	9	5	6	3	8	8	5	9
107986424	1	7	2	3	1	6	2	3	1	1	8	12	2	4	0	3	1	1	2	1	2	0	4	5	5	3	2	3	4	3	2	8	3	4
134359	265	278	103	205	75	136	200	119	91	161	279	119	135	204	292	131	183	227	279	277	279	331	320	319	253	250	332	282	193	149	331	252	357	290
441087	3	6	0	1	5	1	1	3	1	3	5	8	4	4	1	2	0	2	1	4	0	2	4	2	5	1	3	3	1	3	5	5	1	2
22987	12	6	4	2	2	1	0	8	12	9	4	15	10	9	8	18	10	1	4	2	4	8	3	1	5	1	2	1	6	2	2	4	2	5
105379041	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0
105379042	3	3	0	3	3	1	2	3	15	2	7	19	12	13	7	6	4	5	4	2	1	4	5	0	0	1	0	2	1	2	0	0	0	5
10788	3372	3379	2301	3853	2294	2678	2394	4088	2680	3736	3095	2593	3326	3255	3801	2416	2520	3181	4029	3644	3470	4738	3865	3114	2604	2646	5217	3430	2686	2714	3783	3151	3766	2763
101929109	4	1	3	4	3	2	0	4	1	1	3	6	1	2	1	3	4	0	6	3	2	2	4	2	1	3	2	2	0	1	2	0	8	5
2151	56	72	49	66	58	41	33	93	17	40	112	63	43	48	43	63	44	62	87	46	78	64	75	106	62	95	88	45	40	34	35	58	44	37
100302746	0	1	0	0	1	1	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
2149	354	961	704	1010	507	714	641	456	1088	817	750	879	1164	1383	998	758	536	1083	730	1009	820	926	529	811	669	603	1277	850	453	739	615	594	1254	589
2150	130	89	188	107	180	68	41	263	135	286	82	232	213	125	219	77	65	159	357	192	123	357	439	217	155	246	133	281	83	73	140	92	173	77
170591	232	88	99	99	88	78	29	86	64	92	46	95	116	150	102	91	35	141	155	165	116	155	231	95	137	174	158	183	112	89	150	119	110	155
1393	13	3	7	7	71	22	0	1	24	22	19	18	13	7	6	19	81	13	7	5	6	1	14	7	11	11	5	10	15	12	7	14	8	3
55109	579	707	349	620	396	459	475	406	386	559	536	340	485	628	869	327	365	518	617	724	650	968	718	638	651	769	848	660	403	421	679	535	557	595
84327	106	83	69	93	131	84	53	53	111	110	79	78	43	98	51	93	133	178	231	129	123	154	177	99	134	142	175	122	114	119	176	161	92	86
677828	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
728723	3	1	3	2	7	4	2	2	4	4	7	3	3	1	6	4	16	6	10	7	7	10	7	2	5	3	10	5	3	7	6	4	6	9
8622	75	25	51	22	25	17	2	10	11	18	20	24	11	18	16	9	15	52	29	11	26	59	69	45	56	62	34	38	37	31	13	27	36	53
55255	545	488	352	701	659	352	288	692	439	701	555	486	430	485	461	306	241	480	552	575	547	753	770	477	554	519	983	663	426	363	493	479	496	420
23440	4	0	3	0	0	0	0	1	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6902	315	466	270	442	287	321	303	336	333	253	418	237	381	403	511	236	209	238	331	371	248	397	425	272	197	247	417	434	256	172	375	264	287	389
101929154	1	0	0	2	0	0	0	2	1	1	0	2	0	2	1	1	0	3	1	0	0	2	4	1	2	3	1	0	1	0	3	0	1	0
8546	1375	1329	1149	1903	1259	1187	896	1509	1461	1392	1633	907	1331	1428	1856	1236	1194	1443	1562	1377	1452	1859	1948	1407	1286	1362	1897	1615	1496	1415	1990	1705	1651	1953
728769	157	275	144	191	130	176	306	127	151	201	183	81	169	156	246	174	115	173	207	229	219	226	165	216	139	208	300	214	141	74	183	142	134	170
9522	631	450	444	655	354	523	347	681	350	395	525	266	479	507	628	356	315	455	558	665	533	847	810	590	596	552	921	694	601	508	662	548	622	820
10184	249	124	227	161	551	173	124	1231	556	1061	241	857	661	446	497	420	271	209	225	356	273	513	578	238	213	313	249	380	462	331	427	470	373	440
411	788	320	673	721	660	555	342	1417	653	1308	603	792	729	515	557	382	403	748	775	600	565	886	1075	643	556	566	957	761	540	430	812	703	621	601
29958	2	8	0	1	1	3	1	4	4	4	3	6	5	2	1	0	2	0	1	1	1	1	2	0	1	1	1	1	3	1	0	2	2	1
23743	0	7	1	0	0	2	0	0	2	5	6	15	2	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	3	0	2
635	3	3	1	4	0	4	3	0	3	0	1	3	3	3	1	1	3	3	0	1	0	2	0	0	1	0	1	0	0	1	3	0	1	2
133746	430	493	433	658	341	456	468	246	272	302	649	264	227	347	351	524	1274	839	493	512	678	611	401	553	503	530	653	585	1089	969	1074	1430	790	881
102724530	0	1	0	0	1	0	1	0	0	0	2	2	0	2	0	1	4	1	0	0	0	0	0	0	0	0	0	3	1	3	2	6	6	4
101929201	3	3	1	1	0	1	0	0	1	0	4	10	3	0	2	1	2	1	0	0	0	1	0	2	1	0	0	2	1	0	2	0	1	1
9456	25	33	46	56	22	42	22	21	14	20	47	23	26	27	38	25	72	28	23	31	30	37	21	31	29	21	62	41	30	35	61	78	47	50
107986426	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	1	3	2	3	1	1
105379047	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
167153	1471	1371	1024	1806	924	1188	1132	1015	890	1436	1568	895	1134	1332	1704	1069	1272	1446	1805	1797	1717	2055	2070	1700	1599	1703	2233	1712	1719	1627	2386	1874	1916	1963
202333	7	9	2	20	1	15	5	9	7	10	19	27	11	3	9	6	4	5	15	6	2	10	6	14	9	6	4	3	4	1	11	20	7	4
102724557	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
105379048	0	1	3	0	0	1	0	1	0	0	4	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
105616916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
345778	105	94	64	91	68	84	69	73	44	102	185	62	83	129	202	111	189	116	120	109	129	150	104	132	149	149	137	158	236	205	289	228	181	297
7060	45	22	10	19	21	15	18	6	19	28	36	22	20	10	40	47	17	11	20	17	19	28	19	27	28	30	7	16	31	17	28	27	18	31
101929215	11	16	4	12	8	4	8	5	5	15	18	10	11	7	12	14	14	7	17	14	22	30	10	7	12	18	5	10	6	8	10	19	13	14
256987	590	563	358	592	496	416	511	333	388	435	542	357	353	447	833	723	766	736	774	478	907	640	651	935	612	1013	627	652	740	892	925	1129	605	998
644936	0	3	1	1	3	2	1	0	0	2	5	0	0	1	2	3	0	0	1	0	1	3	1	4	1	2	1	0	1	1	1	1	0	3
84654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441089	56	77	54	97	65	57	61	70	66	60	92	52	66	72	78	73	59	75	56	75	75	87	93	91	66	67	71	80	60	62	87	71	59	70
9765	592	357	418	543	369	332	240	672	391	550	423	474	370	477	588	385	303	519	545	637	445	793	866	567	590	656	656	560	754	574	770	687	765	730
167555	41	22	44	39	55	35	19	112	98	75	28	59	64	46	61	12	27	30	38	36	20	37	72	20	36	17	15	47	31	25	21	34	18	39
340120	32	1	18	2	11	3	6	50	27	57	0	42	30	22	19	1	3	14	19	7	0	17	9	2	3	0	0	9	4	7	11	3	4	8
103689917	1	1	1	2	0	0	1	1	1	0	5	0	0	3	3	2	0	0	0	3	1	0	0	0	0	0	1	0	0	0	3	1	0	1
1719	71	147	115	477	185	159	131	124	236	139	193	112	320	263	248	94	204	87	88	54	64	105	81	76	78	59	65	105	67	42	79	90	74	80
100462981	7	34	5	2	3	6	4	3	8	9	8	6	6	8	7	7	6	22	9	2	6	6	6	3	6	31	7	15	4	2	5	9	6	6
4437	369	385	279	489	284	335	283	373	414	354	531	239	377	406	469	334	294	454	424	440	418	465	455	439	336	386	526	492	427	379	578	458	386	450
107986428	8	5	4	1	8	5	1	10	4	9	4	16	5	6	7	7	5	5	7	6	7	4	3	2	6	5	4	3	1	9	3	4	1	2
102524628	12	15	7	17	7	13	8	4	9	7	21	3	9	9	13	14	19	20	22	13	25	27	9	22	19	29	18	13	15	18	24	33	15	27
5924	234	164	95	195	57	196	110	30	103	74	236	82	111	146	249	150	255	279	253	291	324	354	158	297	305	450	325	203	323	288	423	421	259	493
107986359	0	2	0	0	0	1	2	0	3	3	3	2	0	2	0	1	2	2	0	0	4	2	2	1	4	2	1	1	4	1	1	1	4	1
1160	30	19	15	23	9	18	13	9	8	10	29	11	12	18	21	23	20	28	33	35	43	41	25	33	21	62	43	16	38	24	35	37	28	60
100131067	91	88	50	94	55	83	65	41	54	80	79	73	43	75	130	82	56	86	93	122	93	110	81	53	105	132	113	100	63	79	132	102	86	91
84240	191	255	143	271	119	164	181	146	153	165	197	116	174	246	297	129	127	170	240	213	168	251	241	216	190	192	274	255	149	131	215	130	154	186
134526	4	8	6	8	4	9	4	5	7	2	9	8	4	3	8	5	8	3	6	1	3	7	2	6	8	3	0	1	5	4	8	1	2	3
23635	829	660	604	645	465	525	413	439	564	486	745	458	596	628	758	535	587	800	880	955	955	952	882	998	859	926	860	931	768	672	938	845	825	973
107986384	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986385	0	1	0	0	0	1	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
83734	182	154	108	192	83	125	92	67	110	133	155	112	163	167	143	111	124	129	121	120	202	103	171	126	149	203	209	146	161	103	213	217	122	94
6228	2140	2988	1780	2762	1675	2283	1463	1174	2110	1188	2534	1122	1962	2465	3062	1764	2081	2272	2348	2491	2223	2808	2255	2476	2036	2315	3269	2909	2357	2037	2978	2518	2249	3335
92270	13	12	14	16	8	11	26	12	13	18	21	12	3	9	23	19	22	7	15	17	46	10	31	9	19	20	24	1	11	26	50	29	12	19
105379050	0	1	0	0	0	1	0	1	0	0	3	3	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546175	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107986430	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379051	0	3	2	0	0	4	1	0	1	0	5	0	0	0	2	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	3	1	0	0
105379052	14	11	4	13	23	5	22	10	4	16	11	20	18	21	9	14	11	2	0	0	11	6	9	4	4	1	14	8	2	11	5	14	0	1
153339	1886	1000	1704	2219	1843	1196	617	2654	2686	2235	1365	1583	2042	1465	1977	1033	805	1105	1635	1758	1127	2266	2723	1152	1234	1349	2068	1992	1338	1061	1534	1322	1557	1586
677765	0	0	0	1	3	0	1	0	0	0	1	1	3	0	1	0	1	0	0	0	2	0	1	1	2	1	0	0	0	0	0	2	0	1
7518	225	176	129	229	151	119	116	265	71	220	211	164	208	188	205	120	105	143	196	203	177	224	303	179	201	160	266	202	158	149	203	140	186	196
105379053	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
1462	22996	6936	18893	19422	30883	10189	4181	47251	22754	40622	6326	39166	18947	12198	11400	11270	6710	17686	18675	17566	12130	30331	38878	10645	12691	12209	20287	20058	13023	10266	15275	16335	16725	6294
107986431	53	10	35	45	54	20	15	61	44	61	37	127	87	57	71	62	18	30	50	37	41	77	54	38	29	27	41	58	22	43	46	32	19	8
105379054	8	12	6	13	18	3	4	21	13	25	10	29	30	16	15	20	4	3	11	14	10	16	10	10	9	9	3	17	13	12	8	9	5	12
1404	3	2	0	1	0	1	0	0	0	0	3	5	3	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0
105379055	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
107986386	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	4	1	0	3	0	2	0	0	0	0	0	0	1
10085	2	1	2	0	1	2	1	1	0	0	1	5	1	4	0	2	1	0	0	0	5	3	0	0	1	0	1	2	0	0	0	0	0	2
